education_id,freelancer_id,institution_name,degree,field_of_study,start_date,end_date,is_current
6c8d1142-ca8c-40f9-a3e3-8a941882b6e5,ff3bb0e9-b5db-4ce2-9d45-3a4e5fa7ede9,Tech Institute,M.Sc Computer Science,Frontend,2018-08-01,2022-06-01,0
0d0fdcd1-0b6c-4611-81ea-515160c521e7,27ba6c85-5d8b-43a5-95e0-9a5ceddf2e51,Tech Institute,B.Sc Computer Science,Design,2018-08-01,2022-06-01,0
5acbbd8b-b3f9-4346-8e9a-26295a3bd6da,d677ef28-61e2-4e41-b777-c268458b72ac,Tech Institute,M.Sc Computer Science,Frontend,2018-08-01,2022-06-01,0
a99b9f96-322a-4a18-b95a-ad85f82eda56,9b8b972e-1b0d-4abd-afdc-dda396011462,NUS,M.Sc Computer Science,Fullstack,2018-08-01,2022-06-01,0
785bd8fe-8140-4948-991d-a5105233632b,d5cc99ca-0f8b-4e2f-bc99-b8287784828b,Tech Institute,B.Sc Computer Science,Frontend,2018-08-01,2022-06-01,0
186bd44a-a01d-43da-aabf-5118f530a8af,f00a463e-237b-4b2d-ae62-d150ad6495f4,Tech Institute,B.Sc Information Technology,Mobile,2018-08-01,2022-06-01,0
70bb353d-579f-4bc9-af34-e0dff331337f,7bb0a060-dc92-4322-a0d2-12245463e121,Tech Institute,B.Sc Information Technology,Ml Ai,2018-08-01,2022-06-01,0
8a66fc4c-d92f-408d-862f-04fd5f3c2a87,db35843b-5205-416b-bf60-5b96f4af4e26,ITS,M.Sc Computer Science,Fullstack,2018-08-01,2022-06-01,0
93251659-5fde-4e44-bfbe-7dfb5b48916a,9d744901-1ec8-4f64-a7c3-32deac059c83,ITS,M.Sc Computer Science,Fullstack,2018-08-01,2022-06-01,0
6d58ba24-7568-4859-aab7-13ced1d03fca,6208b918-630d-4561-91ff-5b50a700140c,State University,M.Sc Computer Science,Mobile,2018-08-01,2022-06-01,0
74ffcd0f-34d6-4873-b93e-5ff7343ca27b,fcba903b-fa0f-4859-8696-ab1bbf64429f,State University,B.Eng Software Engineering,Devops,2018-08-01,2022-06-01,0
0a65f9d3-5aa6-4aa6-8a40-e7e726237cad,6418ee2c-ec99-44c6-b790-2dd19588027c,State University,B.Sc Information Technology,Mobile,2018-08-01,2022-06-01,0
87f2ecb0-8cb3-4892-8a31-bacf33e16e2b,830a080d-3583-49d4-81bc-173e18446574,State University,B.Eng Software Engineering,Mobile,2018-08-01,2022-06-01,0
7e011685-3793-47d4-8395-6ba09a0e53d8,d8a7bd56-c08e-4542-b08a-5e45de4f589d,Tech Institute,B.Sc Information Technology,Devops,2018-08-01,2022-06-01,0
e29367bc-ac7f-42c2-aa75-24215c437ad5,22c32e39-b4c5-4254-8cee-93578839bcca,UI,B.Eng Software Engineering,Frontend,2018-08-01,2022-06-01,0
e0a27c26-ad42-4530-9257-3c50cacbb276,25d167fd-2a95-4607-ad81-39bc5e0b5b60,UI,B.Sc Information Technology,Backend,2018-08-01,2022-06-01,0
cdbcd366-1d5e-4cbd-95d8-64086bb4f148,08cb8fef-0198-4659-8f7c-038fba0578b8,ITS,B.Eng Software Engineering,Ml Ai,2018-08-01,2022-06-01,0
783408af-96b0-443b-ad8c-bf3d8b67ae4a,1d80e655-4ff5-44d0-94ce-793a9e3b5ada,State University,B.Sc Computer Science,Design,2018-08-01,2022-06-01,0
8fc21b55-79a6-4014-a9d1-34f8fe639eef,faea9d6b-a40f-4d0f-a4d2-bdd210cc5c06,ITB,B.Eng Software Engineering,Blockchain,2018-08-01,2022-06-01,0
211bfb0d-92da-4c31-8a60-0223f241c055,da391e45-c117-422d-a279-6543183f4770,State University,B.Sc Computer Science,Blockchain,2018-08-01,2022-06-01,0
38583c3b-a74c-408c-9893-2b3fecbdbf3a,321b88fe-c1b6-4017-b041-37ed842427ed,ITB,B.Eng Software Engineering,Backend,2018-08-01,2022-06-01,0
54d5c329-a148-4004-9cf9-97e4084bb232,ddb8edea-9a3b-4dc2-b2d0-2dd579572127,ITB,B.Eng Software Engineering,Backend,2018-08-01,2022-06-01,0
0a690f33-b91c-4fdc-96b0-b67e1aa0ed92,fef3feda-0fdf-4e6b-8b22-17562b0e6077,ITB,M.Sc Computer Science,Ml Ai,2018-08-01,2022-06-01,0
7edb3d7a-e5c3-4b5b-bca3-e777f8fed52d,f61e2464-8a04-4310-9acd-e778ec432da8,ITB,B.Sc Computer Science,Ml Ai,2018-08-01,2022-06-01,0
