skill_id,skill_name,skill_category
b38928c4-8795-4085-906f-17051e798a4e,Python,hard_skill
bdbda0ac-4e8c-4397-9ccc-1c7d49f624ac,JavaScript,hard_skill
4ece738b-4e65-486b-9916-ae2938529a51,TypeScript,hard_skill
27de92a3-f122-444f-b6b6-4a0438592001,Java,hard_skill
7917e55a-5b39-492f-8d43-2f495c035978,Go,hard_skill
d0b63838-9114-4cd2-a646-007def85406d,Rust,hard_skill
ef98c2b0-be34-405f-8ad3-965a3123d12f,C++,hard_skill
1534e756-fd39-4e85-8aae-89b421305a29,PHP,hard_skill
ca2c7f6e-20f5-457e-bb2a-41b56cd2ce35,Ruby,hard_skill
4964b46d-323d-4b24-9ca3-613d28b4c828,Swift,hard_skill
a8f33b92-ade5-4219-9c3e-b1cbafad9bb0,Kotlin,hard_skill
96294385-1a73-4cec-bc75-a7fcf8ab1f85,Dart,hard_skill
daa2feb2-5db7-446e-af4a-d2a1d7a0dc78,C#,hard_skill
86002186-1c6b-451a-a655-de83bc35f090,Scala,hard_skill
d01b69aa-edcc-432a-9d3f-c7904bfbbdc4,R,hard_skill
9442b4a0-2ec8-4a0b-b9fa-fa1da3f7222e,React,hard_skill
c3eac669-00dc-4191-945a-8d2a2c41e9fe,Vue.js,hard_skill
fd17aae3-877b-4f6d-99fe-3a26a43ed0cc,Angular,hard_skill
d9406946-8a29-4275-805f-c77220d89cf7,Next.js,hard_skill
cad78469-5578-41b1-9b27-afe4060e94db,Nuxt.js,hard_skill
733881c0-dde2-4681-82d8-6e167a741495,HTML,hard_skill
44338055-808c-4bca-be2a-584e6c81d4db,CSS,hard_skill
18784026-f5aa-481a-8cf4-8f17e0582dcd,Tailwind CSS,tool
426204d3-12db-4eb2-ad44-43dd4a53212c,Bootstrap,tool
c0329000-3eb7-413c-86c5-b852f02a8c84,Sass/SCSS,tool
0d625eb6-adea-42ae-a94f-a74db9d7b4c8,jQuery,tool
48c7d935-b052-4d5a-9876-669eff9ff8ca,Webpack,tool
ce47d8ac-7c2d-4842-9738-d6cc1cc43bc9,Django,hard_skill
5d9c82f0-14c6-4fb4-ac60-7946565ba901,FastAPI,hard_skill
31471107-34ff-4b98-a853-5f2b9443c998,Flask,hard_skill
91873237-33ea-4616-9d02-d884394577e4,Node.js,hard_skill
a9fdf614-9306-48cd-aa54-c06d8593e94a,Express.js,hard_skill
90d70ad6-78d9-472c-acc5-dcf061ea679b,Laravel,hard_skill
8d77ef43-56c5-4514-9d78-1f7b895d9d0a,Spring Boot,hard_skill
eb3d3403-87b0-4365-8b6c-83eee2d6f092,Rails,hard_skill
a14c6fac-4376-4ccf-8311-226027cb533d,ASP.NET,hard_skill
e9b04df8-e1be-4b33-9e66-076fa63ac0e6,PostgreSQL,hard_skill
bb4adc67-da67-4a84-8a9c-32f19a598242,MySQL,hard_skill
a79c00e3-0f06-409c-ab9d-6cefd787025a,MongoDB,hard_skill
4cd103f8-cbd3-47a7-8290-05a08ad608d5,Redis,hard_skill
cda13d07-5c80-4a6f-a1c3-8935d10be767,Elasticsearch,hard_skill
f4b01fad-dfcb-4878-98d1-300f7263cd18,SQLite,hard_skill
fe3ad350-f7f0-47e0-b4dd-61d1f9121e8c,Cassandra,hard_skill
ceb7bcf8-211c-4ca1-ac59-9f3226183c3b,DynamoDB,hard_skill
3454b7cf-f457-4e12-93ff-e8737d41870c,Supabase,tool
d775e2b6-a19e-49b9-bb84-9b6aa0ae3eb7,Firebase,tool
224a5d23-cddf-4cd6-929c-a3b1c7666003,Docker,tool
23874942-96a9-4220-9fe4-95231b09719d,Kubernetes,tool
e3f8495b-2c03-498b-94c7-2af3b73c5fda,AWS,tool
2575fe54-028b-4797-a4e3-4905665a601b,GCP,tool
e2f7ae33-4393-4865-9523-69346b39064c,Azure,tool
4c92cdc8-c1df-47c0-ab4a-9b63c2e4167c,GitHub Actions,tool
6da562de-00c3-423e-84b1-748e24e337b0,Terraform,tool
2c887733-2ccf-48f2-977c-ba9a1c6e588a,Linux,tool
e3b8b3f1-b37c-4f24-854a-baad2a4245e7,Nginx,tool
4bb6f953-fa20-44f4-8e2e-848ae0e2ce34,CI/CD,tool
1c48fd52-b2fe-4a50-8006-fae27847e421,Machine Learning,hard_skill
33cce223-93e7-4c1d-877f-828ad0730e95,TensorFlow,tool
20390b7e-99c2-48ae-bd84-22f35677913b,PyTorch,tool
dfeac3a7-9bb6-45aa-b038-1a8838aee8e6,scikit-learn,tool
d567dc78-c11e-4bec-ada6-21b10cd49326,Pandas,hard_skill
d80d41e0-7ec7-4b51-bd83-d46ae0948a7d,NumPy,hard_skill
f76506b6-8638-4aba-95d4-e4f43fb8533c,LLM Integration,hard_skill
cb819698-9088-4688-9e52-d82bb104aa63,Data Science,hard_skill
8115cf30-fce5-446d-9298-69c164953cb4,Computer Vision,hard_skill
30bf591e-708b-4949-8b39-0c7aa4417c67,NLP,hard_skill
427112c3-3e0b-485b-a366-b18e41f622b4,Figma,tool
a2c57fb7-65e1-4f27-a291-aa9733982066,Adobe XD,tool
7c510939-6374-4ab1-a34b-947c3d8dec2e,Sketch,tool
1fa16dd2-5fa0-4912-a019-a14cc32f6ade,UI/UX Design,hard_skill
d9ee970a-7ccd-4344-bdbd-7ec876a83350,Graphic Design,hard_skill
f45ba265-f507-4384-8b27-79983737b853,Photoshop,tool
d0b69351-297f-4bca-bd0d-97e42d1643cf,Illustrator,tool
42b55509-677b-4dcc-8f82-04f9b43d5e81,Motion Design,hard_skill
f746999a-0364-42ca-9797-0408b9ef6432,Flutter,hard_skill
2a6364bb-d2c0-4246-b352-d84516f04f12,React Native,hard_skill
64a9c1a7-f860-405b-b53e-a06eff5eb129,iOS Development,hard_skill
5e85158e-fbd6-4096-963d-d40115d0f396,Android Development,hard_skill
a3230547-ad50-4063-bc66-d416acd8ee72,REST API,hard_skill
dc89ca62-4c2a-4eaa-afec-f79190bf9af3,GraphQL,hard_skill
1f75a2e8-f5b0-4683-8cab-6fe9fb7a7cf7,WebSocket,hard_skill
e0286a2a-b1ff-4bba-a786-ed2d3be6e6da,Git,tool
06576434-b41e-4ed2-afb3-6c6f9c6b998c,gRPC,hard_skill
d1b5e1b5-c87d-435c-934d-b6b1bd803152,Microservices,hard_skill
d8d517ba-0323-4858-be3c-a276a3de1a4e,System Design,hard_skill
eeb53f53-85c9-4835-ab8c-5af48a99bb2d,Blockchain,hard_skill
c1f4a0f0-a3af-4b5c-9822-f982976cf5a0,Smart Contracts,hard_skill
02c32a0b-ba2d-42ef-b76e-6098f0da675b,Cybersecurity,hard_skill
144e5430-6dc6-4007-9708-8e5c97e8e9ad,Solidity,hard_skill
9ef6a2dd-b897-4706-ae23-7637a2019397,Communication,soft_skill
e5b0e548-91f8-4703-9818-3914ee14f70d,Leadership,soft_skill
9c3bae1f-7f0a-48f0-98f2-d451aea74b9b,Problem Solving,soft_skill
6b606046-a694-42ea-9a03-e2303de7ff11,Project Management,soft_skill
8a7a1496-4fc4-416b-8c8c-d9352b444acf,Technical Writing,soft_skill
e1eafee7-7ff7-43ab-a0f4-0f538a1f54a2,Agile,soft_skill
827f2163-1f60-457e-aa28-8f686e8ea2cc,Scrum,soft_skill
