speciality_id,speciality_name
b6fdedb2-5778-442e-bc2f-10062e910d61,DevOps
023acd9a-afda-42ee-9437-06cfb6686882,Web3
d9dedbb9-4171-415f-bb36-29ac6ca39f7e,Cloud Infrastructure
12f210a7-a3a1-4175-96ae-0e954214d4bd,App Development
ae929648-9efc-4656-bb3e-289b8c270bb0,UI Development
08ed1a8f-b2f2-4c95-958b-4fd62c0d4f90,Data Science
d5f4a6f6-e049-4d54-bbe0-b66545b9ee58,Web Design
d46a37ae-ebcd-4e74-8186-448ebad29b53,Web Development
ce68df4b-1df0-4681-8af8-77c41525ce16,Graphic Design
d4006fa4-8810-4fb1-a538-4669111f7cd4,Backend Development
a7eaafb5-cc87-4717-9c8b-043364f0b811,UI/UX Design
2f7783ab-006f-4f46-a444-f927ea445c53,Product Design
da1ec3ed-9334-4c82-8a40-729be17332a7,Frontend Development
5dbc4125-81fe-40ee-a640-f662cd49c892,Mobile Development
7a874431-d0bd-4ff2-9e53-c45165f0c0a6,Blockchain Development
fff7cf7d-d140-41a0-9ed1-10c64ddcd9df,Machine Learning
e86797d8-da89-4a2a-845d-90bd16108221,Database Architecture
00ccd4d7-33b7-4ba7-9bd6-b1dd7202cddb,AI Engineering
2379d37e-93f5-4cee-bf04-b1d766156a4c,Smart Contract Development
820e2261-7bf5-4ffb-a72c-338945f1581d,Site Reliability
8d8c10b1-83d0-44e2-9815-cca20c485b66,Full-Stack Development
4e6fe104-63ac-434b-ac4a-60888caaf0fe,API Development
