language_id,language_name,iso_code
1653548d-b3a0-4974-96b1-a504d21c241e,English,en
622827db-daea-4f19-ba7c-d83a78a5d8c3,Indonesian,in
e0fc4856-2bb0-4995-8396-aec8c691d12a,Mandarin,ma
aa1ad047-3abe-491d-8707-92b0b1a72e57,Spanish,sp
948ff171-6376-4c27-99ea-9302970de916,French,fr
d91e7458-1c58-4ff5-b6e1-47274cf07274,German,ge
f0a61f02-3b0b-4c9f-a649-a446b1ad597e,Japanese,ja
b566aa91-28f2-4523-9bcf-1ad3f5d463b3,Korean,ko
4bc4c50c-1e63-4872-b3a1-11f8ee03bb04,Portuguese,po
bdb4a1c8-4c27-4488-9535-035dd2e5c69b,Arabic,ar
fb87bd78-d3e2-4970-8f3c-1036cf6bfc86,Hindi,hi
f0038099-c3a5-432d-8a20-ab84e08b8d60,Dutch,du
